TeamId,TeamName,SubmissionDate,Score
6815375,"Paulo Pinto","2021-08-06 12:32:10",0.596
6827287,"[Deleted] bdb7addd-709f-4c0e-ade6-a5ffc1c9dc4c","2021-08-06 15:52:39",0.596
7010238,"Mike Kim","2021-08-09 15:48:25",0.596
6846908,rc95401,"2021-08-06 19:15:46",0.596
6868170,哟哟切克闹,"2021-08-07 08:34:12",0.596
6835421,dashendaiwo,"2021-08-07 12:42:35",0.596
6890603,"Adygzhy Ondar","2021-08-08 11:07:07",0.596
6815321,ryo0529,"2021-08-08 13:09:16",0.596
6844231,"Team Bubblegum","2021-08-08 13:18:38",0.596
6852318,LauHowe,"2021-08-08 15:16:55",0.596
6914054,rw-nue,"2021-08-08 16:10:04",0.596
6825469,"SeshuRajuP 🧘‍♂️","2021-08-09 00:30:04",0.596
6895891,"haki namz","2021-08-09 13:13:32",0.596
6956410,Fisheryjn,"2021-08-09 05:00:00",0.596
7023015,SueCX9,"2021-08-09 13:55:27",0.596
6982364,DevinLiuzixuan,"2021-08-09 14:46:40",0.596
6982857,_raian,"2021-08-09 20:18:17",0.596
6990464,"My name is JeFFF","2021-08-07 21:33:19",0.596
6816362,"Thang Nguyen","2021-08-06 10:45:39",0.596
7175850,"Kartik #2","2021-08-07 09:39:55",0.596
7178539,"= =","2021-08-09 10:28:37",0.596
6822440,THUNDERBIRDS,"2021-08-09 15:22:11",0.596
6985669,"Azamat Sabyrbayev","2021-08-09 04:50:14",0.596
7005723,chialinghuang,"2021-08-09 18:36:15",0.596
6835749,Detector,"2021-08-09 18:14:30",0.596
6979533,ไม่ใช่มะม่วงก็ร่วงได้,"2021-07-26 10:14:19",0.595
6900705,mm-vision,"2021-08-09 18:11:09",0.595
7003820,Xavier,"2021-08-02 13:22:46",0.595
7066891,"Yuya Nakata","2021-07-24 10:02:11",0.595
6815997,YYama,"2021-07-01 13:05:33",0.595
6962436,MEF,"2021-08-09 16:03:38",0.594
7009903,"WENG WANG","2021-08-09 13:52:42",0.594
6817689,(´•༝•`),"2021-07-27 09:04:05",0.594
6997535,MaalRut,"2021-08-03 06:25:10",0.594
7107117,"Benoit Vignaud","2021-08-09 07:54:57",0.594
7045539,"Akihiro Katsura","2021-08-09 19:30:45",0.593
6971937,"David Dragon","2021-07-17 14:32:39",0.592
6987959,Michael,"2021-08-03 23:59:46",0.592
7142109,yuyuponponzu,"2021-08-09 16:34:04",0.592
6892925,kobe_team,"2021-08-01 07:04:03",0.592
6863333,"Yan Zhang","2021-08-05 06:19:04",0.592
6817574,fff,"2021-08-09 14:43:35",0.592
6815410,ding,"2021-07-20 05:48:01",0.592
6897857,﻿AICore,"2021-08-09 21:31:37",0.591
7051982,"koh fna","2021-07-12 13:21:47",0.591
7032762,MKU,"2021-08-09 14:21:33",0.591
7120755,Rosh,"2021-07-20 09:49:51",0.591
6824892,­yisakk,"2021-07-20 08:54:08",0.591
7017706,"Timur Shininov","2021-07-31 03:41:07",0.591
7087486,Moonej,"2021-07-20 19:48:26",0.591
6949669,Sunlights,"2021-07-21 08:49:26",0.591
7106747,"Aman Atman","2021-07-21 12:31:24",0.591
7127406,"Florencia Florio","2021-07-21 13:27:06",0.591
6815297,kawanot,"2021-08-09 18:55:00",0.591
6880527,"Pavel Shmakov","2021-07-19 10:02:10",0.591
6892202,"Catch Bat","2021-08-08 05:41:56",0.591
7134038,TerminalScripter01,"2021-07-19 16:13:10",0.591
6888813,...,"2021-07-18 22:10:30",0.591
6867585,"Firas Youssef","2021-07-18 22:47:02",0.591
6815940,ssk,"2021-07-19 00:22:49",0.591
7027603,datascientist86,"2021-07-19 01:59:23",0.591
7115592,FuC,"2021-07-19 03:51:54",0.591
7115756,jlaihong,"2021-07-19 05:06:54",0.591
6816118,"jiang zhencun","2021-07-19 13:42:06",0.591
7095561,"Hop Bui","2021-07-19 17:15:25",0.591
6884028,mattsu2020,"2021-07-20 12:38:29",0.591
6880203,usagi-choko,"2021-07-21 09:20:21",0.591
6861838,"Nick Styles","2021-07-22 05:54:40",0.591
6849262,gorka,"2021-08-07 21:18:54",0.591
6933615,sa140,"2021-07-29 07:57:20",0.591
6905612,"Alberto Benayas","2021-07-28 07:24:18",0.591
6884868,"GAGANKUMAR KUMMUR","2021-07-29 08:26:25",0.591
6880938,"KOMADA JUNICHI","2021-08-08 07:11:35",0.591
6856454,"Team CanSinga","2021-08-01 05:55:01",0.591
6878562,Taha07,"2021-08-02 13:22:54",0.591
7156634,"Lee Sangmin(Yonsei)","2021-08-02 14:32:50",0.591
6816271,pranshu,"2021-08-02 15:44:30",0.591
6874228,HengtaoTantai,"2021-08-09 13:59:24",0.591
6960018,"Sungchul Kim","2021-07-22 16:08:51",0.591
7096476,"Zainab Wajahat","2021-08-01 07:34:43",0.591
7103388,"Safvan CK","2021-08-01 18:16:51",0.591
6862600,enasalkamachy,"2021-08-09 05:24:49",0.591
7004395,NeuralMed,"2021-07-28 14:28:16",0.591
6864495,pinery,"2021-07-13 10:37:10",0.591
6869076,"Utkarsh Shrivastava","2021-07-08 14:26:52",0.590
6852443,__,"2021-08-09 16:06:02",0.590
7004126,"Query Database","2021-06-27 18:41:05",0.590
7055791,NY,"2021-07-13 01:10:26",0.590
6995153,XKDragon,"2021-08-08 13:28:19",0.590
7070888,b15d030,"2021-07-08 13:34:22",0.590
7053839,Tuhina,"2021-07-23 11:47:22",0.590
7027032,alexcruz,"2021-08-09 01:43:55",0.590
6821370,ForcewithMe,"2021-07-12 09:13:21",0.590
7049992,"Dzmitry Shakhrai","2021-07-03 18:22:52",0.590
6861125,"NoNvidiaGPU NoRTX","2021-07-04 02:18:58",0.590
7055868,FRI3NDS,"2021-07-08 06:58:57",0.590
6833196,iDatura,"2021-07-05 14:35:18",0.590
6965548,"Abid Ali Awan","2021-07-17 06:53:41",0.590
6854370,soul,"2021-07-06 01:58:46",0.590
7060986,mh37,"2021-07-06 10:14:29",0.590
7062694,NYP,"2021-07-12 08:20:59",0.590
7064480,zxie,"2021-07-08 00:02:32",0.590
6899627,"Hugo Han","2021-07-07 08:45:26",0.590
6854020,ltwwwww,"2021-08-09 23:29:31",0.590
7064532,"TRV Anandharajan","2021-07-27 10:36:59",0.590
7066863,"Jagtaran Kaushal","2021-07-07 14:42:42",0.590
7067059,pongba,"2021-07-07 15:30:30",0.590
6971438,"Vladimir Simões da Luz Junior","2021-07-17 06:36:07",0.590
6945179,NoLogic,"2021-07-08 16:53:06",0.590
6916869,SC,"2021-07-08 17:08:25",0.590
7033306,freelancer0202,"2021-07-08 18:53:35",0.590
6817593,Enki,"2021-08-04 06:01:34",0.590
6934645,"Niranjan Singh","2021-07-14 00:35:36",0.590
6815168,Panfeng007,"2021-07-09 11:33:28",0.590
6889428,"Dmitriy Prusskiy","2021-07-09 13:14:18",0.590
6832692,ChunHsuanLo,"2021-07-09 17:33:03",0.590
7069555,"Anshul Yadav","2021-07-10 05:31:09",0.590
6945664,"JINO ROHIT","2021-07-10 12:45:04",0.590
6816422,"[Deleted] 6141e7b3-e744-4185-b3d2-cf2ab015d504","2021-07-11 00:30:42",0.590
6868068,"Chiu Yu Hao","2021-07-11 06:30:57",0.590
7080448,"[Deleted] 630b5e49-798f-4085-bcf4-a0101210509d","2021-07-12 14:20:17",0.590
7155124,"Galkin Danil","2021-08-09 15:54:38",0.590
7008257,"ndr mys","2021-07-29 16:21:46",0.590
6843752,"RS Turley","2021-08-09 21:48:26",0.590
7024122,AIM,"2021-07-19 17:50:51",0.590
7103928,Car1yle,"2021-08-04 00:29:23",0.590
7047770,jamie_omoya,"2021-07-25 06:56:34",0.590
7056105,wuchunhuan,"2021-07-31 01:41:16",0.589
6844083,Bruno.K,"2021-07-13 04:00:09",0.589
6818820,ENF,"2021-08-04 01:46:15",0.589
7156174,InuAid-MiRL-v1.1,"2021-08-09 18:58:52",0.589
6869515,gody7334,"2021-07-28 13:43:40",0.589
7113498,"Loo Scrubber","2021-08-08 02:32:57",0.589
6866551,ER,"2021-07-17 15:22:32",0.589
6825069,MeDA,"2021-08-09 16:32:45",0.589
6840134,tt195361,"2021-07-26 11:07:13",0.589
6815415,"Take and patriot","2021-06-26 15:50:28",0.589
7029167,peopledesu,"2021-07-15 12:19:46",0.589
6840057,Beating-Covid-19,"2021-07-12 03:30:54",0.589
6885196,kondounagi,"2021-07-12 11:56:08",0.589
6817209,"Alexey Filimonov","2021-08-09 19:10:08",0.589
6908670,U023,"2021-07-12 21:41:36",0.589
6864382,satabios,"2021-07-13 06:45:59",0.589
6819328,"bent glasses","2021-07-27 16:45:46",0.589
7086564,"Bruce Lee","2021-07-13 08:28:56",0.589
7089781,"Gokul Talele","2021-07-13 15:17:44",0.589
6874212,Abandon,"2021-07-14 06:40:31",0.589
6858150,0DD1,"2021-07-14 09:19:17",0.589
6840593,"Siti Khotijah","2021-07-14 15:16:21",0.589
7081985,ShimTa,"2021-07-14 14:08:29",0.589
6919667,"Salman Ibne Eunus","2021-07-14 18:51:02",0.589
6822173,"Antonio Marin","2021-07-16 07:54:18",0.589
6832018,"tutu zhang","2021-07-16 08:38:45",0.589
7109123,myeongjun,"2021-07-18 09:58:21",0.589
6848046,"big if true","2021-07-18 16:38:32",0.589
6984879,AFK,"2021-07-18 05:41:33",0.589
6973196,yTech@math,"2021-07-18 06:24:33",0.589
6882253,"Makhonin Alexey","2021-07-20 11:08:57",0.589
6860377,Zack_szh,"2021-07-20 22:05:01",0.589
7164599,"Stefan Živanov","2021-08-01 13:56:47",0.589
6928137,JVM,"2021-08-09 07:40:41",0.589
6921622,nakamoto,"2021-07-18 14:30:41",0.588
6997362,keetar,"2021-07-11 17:13:23",0.588
7170542,the6008,"2021-08-09 16:26:21",0.588
6960444,Challenge1,"2021-08-09 19:58:24",0.588
6959870,"Cameron Xu","2021-07-30 00:54:52",0.588
7052243,BatteryLow,"2021-07-26 15:42:50",0.588
6900606,Sparkyaurora,"2021-07-14 05:54:34",0.587
6863727,"Kangtai Sun","2021-08-07 01:12:46",0.587
6901060,teehoong,"2021-08-09 12:13:45",0.587
7003905,S-Nakamura,"2021-07-19 14:51:31",0.587
6890927,"Mohammed Amro","2021-08-09 19:16:33",0.587
6815793,OsciiArt,"2021-07-28 16:16:16",0.586
6815384,"yui coiuyu","2021-08-04 01:43:48",0.586
6994720,ChunkIng,"2021-06-28 06:03:19",0.586
7051122,"Hùng Phạm Vũ","2021-08-09 15:51:17",0.586
7047164,wentixiaogege,"2021-07-05 03:14:45",0.586
7042162,"MA Junyi","2021-07-02 03:33:06",0.586
6820974,不想搞了这个,"2021-07-09 08:38:12",0.586
6891365,shoji,"2021-07-02 14:54:10",0.586
7044935,light_su,"2021-07-03 04:32:35",0.586
6868743,Nizamuddin,"2021-08-03 01:18:18",0.586
7067031,"Vallés Theorem","2021-07-08 20:46:45",0.586
6833352,Curiosity,"2021-07-12 12:07:14",0.586
7088203,Ryenhails,"2021-07-13 01:12:11",0.586
7171691,Lainey,"2021-08-09 05:20:27",0.586
7082408,陈建秋,"2021-07-16 04:24:10",0.586
6817963,Salman,"2021-06-25 23:52:32",0.586
6990752,"Ordinary Student","2021-06-22 15:40:21",0.586
6952357,mlantern,"2021-06-27 06:18:38",0.586
6817016,"Rischan Mafrur","2021-06-23 00:59:09",0.586
6996668,"Apurv Sibal","2021-06-23 08:04:20",0.586
6967245,Henry1717,"2021-06-23 09:01:41",0.586
6997457,"Pham Thi Quynh","2021-06-23 09:10:15",0.586
6993523,Pixeltests,"2021-06-23 09:16:21",0.586
6889437,TheVillageIdiot,"2021-07-23 07:08:18",0.586
6817627,leoyuguanall,"2021-07-04 19:25:54",0.586
6872026,"Nuno Ferreira","2021-06-23 22:03:44",0.586
6949429,"Furzanov Kirill","2021-06-24 13:07:05",0.586
6824804,keeplearning,"2021-07-21 07:13:26",0.586
7003319,"Hüseyin Gündüz","2021-06-26 02:08:30",0.586
6876958,"Bhature Chole","2021-06-26 08:49:52",0.586
6854303,pond122,"2021-06-28 14:22:48",0.586
6879567,EIS-T10,"2021-06-27 17:01:32",0.586
6833182,lramary,"2021-06-27 18:43:54",0.586
6862805,SimpleEDU,"2021-07-20 06:47:00",0.586
6827881,Beans,"2021-06-30 07:21:25",0.586
7031225,HHGB,"2021-06-30 08:25:57",0.586
6840866,Morpheus,"2021-06-30 18:55:03",0.586
7036860,"Andris Iswahyudi","2021-07-01 08:54:08",0.586
7041689,"James Requa","2021-07-02 01:38:05",0.586
6839855,kyshel,"2021-08-09 04:16:38",0.586
6816026,Forky,"2021-07-16 01:02:54",0.586
6842048,ustcwang,"2021-07-07 08:00:14",0.586
6995625,"Dr. Neo Cortex","2021-07-27 22:50:41",0.586
6831765,SHNU,"2021-08-06 03:08:29",0.586
7039210,misfit,"2021-07-02 10:28:07",0.586
6992296,"Hengrui Wang","2021-08-03 02:15:27",0.586
7015185,"Alpha Run","2021-07-01 09:49:40",0.585
6837732,那,"2021-07-12 14:27:31",0.585
6904458,"Natalia Yurasova","2021-07-21 06:09:50",0.585
6865771,"Anima Kujur","2021-07-04 03:45:57",0.585
6873759,Dodo0517,"2021-08-09 08:58:45",0.585
6845353,imnishantg,"2021-06-16 10:38:07",0.585
6965839,Voodoo,"2021-06-16 11:15:04",0.585
6820675,Luna,"2021-06-21 06:21:14",0.585
6927085,"Oh, ELDENRING","2021-06-16 13:04:40",0.585
6828578,BlueSky,"2021-06-16 13:52:53",0.585
6967721,zhoufu,"2021-06-16 14:10:50",0.585
6824897,ChienYiChi,"2021-06-17 05:49:31",0.585
6817184,"Peaky Blinders","2021-06-18 03:36:23",0.585
6819255,"Omer am","2021-07-01 12:22:59",0.585
6927402,"Nikita Romanov","2021-06-17 06:37:04",0.585
6972772,neha,"2021-06-17 07:05:14",0.585
6973170,"vria vria","2021-07-03 11:50:20",0.585
6856626,"Thrinesh Duvvuru","2021-06-17 09:04:27",0.585
6951872,"Henry Davii","2021-06-17 14:17:47",0.585
6975252,"wassim henia","2021-06-17 16:24:45",0.585
6975528,star-lightning,"2021-06-17 17:34:26",0.585
6919847,等个大佬带我,"2021-06-18 11:43:32",0.585
6974635,peng-zilun,"2021-07-13 01:44:50",0.585
6935508,"Guangyu Dan","2021-06-21 15:24:56",0.585
6823723,"Tensor Girl","2021-06-18 00:02:49",0.585
6884974,"Kaoru Sasakawa","2021-06-18 00:50:48",0.585
6972006,"Tudor Morosan","2021-06-18 03:00:03",0.585
6875064,qiandongqiu,"2021-06-18 07:42:06",0.585
6896277,"Eyal Katz","2021-06-18 11:05:22",0.585
6946915,"Enis Simsar","2021-06-18 19:05:27",0.585
6849249,"Larry Wong","2021-06-19 09:22:36",0.585
6976521,lianli_star,"2021-07-25 04:48:53",0.585
6832331,Hanson0910,"2021-06-19 04:46:46",0.585
6836203,LTF/ML,"2021-06-19 10:08:27",0.585
7063864,zx,"2021-06-19 16:04:22",0.585
6980503,TEM,"2021-06-19 18:10:53",0.585
6912886,llllshaw,"2021-06-19 23:28:16",0.585
6823742,"Bahram Afsharmanesh","2021-06-20 05:57:53",0.585
6916017,BITC,"2021-06-20 09:20:58",0.585
6843198,nuoaier,"2021-06-20 14:56:26",0.585
6960983,Hugh,"2021-06-20 15:49:58",0.585
6943883,felixlearn,"2021-06-21 06:41:41",0.585
6889792,SiWuAShua,"2021-06-21 16:01:57",0.585
6825123,STakashi,"2021-06-22 03:47:05",0.585
6939916,"Rita Wang","2021-06-22 08:26:01",0.585
6843884,"Artyom Lyan","2021-07-14 13:58:42",0.585
6917797,"Maunil Shah","2021-06-22 15:38:25",0.585
6841401,PantsOfLuck,"2021-06-22 23:04:19",0.585
6953871,Team_24_KLETech_EIS,"2021-06-23 14:15:44",0.585
6982947,"Suyog Jadhav","2021-06-23 19:52:48",0.585
6822718,"Rodrigo Abrão","2021-06-23 20:03:35",0.585
6919814,"Meghraj Pardesi","2021-06-24 06:01:17",0.585
6815500,allen,"2021-06-24 09:35:22",0.585
6825397,digimagi,"2021-07-23 08:25:10",0.585
6974826,inosuke,"2021-06-26 01:48:39",0.585
7008331,nocov,"2021-06-30 23:52:08",0.585
6821825,"Howie Wu","2021-07-29 20:27:30",0.585
6971977,"JC Kim","2021-06-29 16:52:46",0.585
6825897,"Sawradip Saha","2021-06-30 09:21:53",0.585
6999336,"yannic chen","2021-06-30 14:05:16",0.585
6839659,Kolmogrov,"2021-07-01 11:53:30",0.585
6985761,ARubiales,"2021-07-01 18:39:30",0.585
6985194,Harari1998,"2021-07-06 14:10:48",0.585
7037314,ammad,"2021-07-05 07:22:46",0.585
6826715,"Christoph Köstler","2021-07-08 14:19:53",0.585
6855851,"Brian Napora","2021-07-08 18:19:17",0.585
7058333,"Mahmoud Abdulaal","2021-07-15 14:30:11",0.585
6816249,"Prashanth Sheri","2021-07-16 19:15:51",0.585
6989803,yyui,"2021-07-28 16:23:07",0.585
7049302,KeisK,"2021-07-19 05:24:18",0.585
6845717,ultra_zhl,"2021-07-19 12:58:54",0.585
6981533,"Siyi Wei","2021-07-26 17:51:08",0.585
6893527,"TF 58","2021-08-06 19:03:48",0.585
7158076,"Danko Penko","2021-07-30 17:01:15",0.585
6986001,"james titchener","2021-08-01 16:38:17",0.585
7176714,"Priya Gudwani","2021-08-04 12:46:10",0.585
7081920,"Adil Atahan Atik","2021-08-05 11:57:09",0.585
7111877,"Jie Shi0525","2021-08-06 06:33:10",0.585
7152059,perchik228,"2021-08-09 07:56:27",0.585
6826685,"Saurav Maheshkar ☕️","2021-07-04 12:02:38",0.585
7002307,Admiral,"2021-06-24 09:20:46",0.585
6909829,NTThanh,"2021-06-24 18:30:15",0.585
6838608,"Naman Makkar","2021-06-30 04:19:19",0.585
6955660,"Mighty Rains","2021-06-29 22:06:19",0.585
6893105,"Abhishek Sabnis","2021-07-11 08:07:52",0.585
6815755,"Amil Gentili","2021-07-04 00:31:29",0.585
6922085,"Jagani Nisarg","2021-06-16 15:45:31",0.585
6833990,"Jaidev Chittoria","2021-06-28 14:45:34",0.585
7050244,هلا,"2021-08-08 05:53:17",0.585
6868200,snowballball,"2021-08-09 14:27:46",0.585
6992804,mounika,"2021-06-22 04:47:19",0.585
6821510,kulverstukas,"2021-07-22 12:48:48",0.585
6917142,sakakiba,"2021-06-18 12:40:39",0.584
6821394,roche-MH,"2021-06-19 17:01:38",0.584
6968382,Vidhen123,"2021-06-22 03:11:08",0.584
6821544,"Adrien Begel","2021-06-28 08:30:33",0.584
6965614,"tikooom boom","2021-06-16 04:56:48",0.584
6883418,"Yulya Trofimova 161","2021-06-30 19:31:35",0.584
6953422,EventHorizon,"2021-06-20 15:37:14",0.584
6990041,"Ji Wong Park","2021-06-21 15:35:10",0.584
6960134,yansinl,"2021-06-21 16:38:02",0.584
6847637,mcs-2,"2021-08-09 14:20:54",0.584
6887411,"Chauhan Vidhen","2021-06-21 14:19:27",0.584
6816273,"Rohitkumar Thummar","2021-06-21 14:29:21",0.584
6815469,",","2021-06-21 13:11:47",0.584
6855014,"Phil Lee","2021-06-25 22:31:47",0.584
6869413,TiinaLee,"2021-07-04 11:42:24",0.583
6913163,o933,"2021-08-06 23:57:39",0.583
6888944,"kaggle boiZ","2021-08-09 15:59:35",0.583
6915651,bomi,"2021-07-30 07:33:22",0.583
6847561,"in Hamamatsu","2021-06-30 10:25:17",0.583
6981103,hikozuma,"2021-06-20 10:15:55",0.583
6862064,"Keith Perkins","2021-08-09 14:39:18",0.583
6951113,"Anil Thomas","2021-08-08 06:37:44",0.582
6978358,black_jack_1997,"2021-07-05 06:28:43",0.582
6993167,"InuAid - MiRL","2021-08-09 19:18:16",0.582
7066996,"Cuong Than Cao","2021-06-23 06:41:36",0.582
7049985,hyeonsu,"2021-08-09 20:42:57",0.582
6883484,yim,"2021-08-09 20:34:59",0.581
7002671,"LP space","2021-07-07 08:46:41",0.581
6824147,"BioAI Team UAM","2021-06-28 19:19:35",0.580
7153090,polkaggel,"2021-08-05 01:04:33",0.579
6851169,Ilya,"2021-08-02 10:48:50",0.579
6897593,"Robert Walz","2021-08-09 19:16:54",0.578
6839287,"Daegwon B","2021-06-19 03:03:19",0.578
6824191,vlorenzo,"2021-07-18 08:17:29",0.578
7053698,GEO-AI-COVID19,"2021-08-04 02:53:58",0.577
6987287,pigram,"2021-07-18 16:19:32",0.577
7133415,benedict_shs,"2021-08-09 21:55:27",0.577
6871666,"Cloudy Knife","2021-07-05 03:40:31",0.575
6860696,sunpnwt,"2021-08-07 23:24:16",0.574
6934884,Tony,"2021-08-08 11:39:39",0.572
7011221,YiYuan,"2021-07-25 14:31:08",0.572
6906592,Leonid,"2021-06-27 21:30:54",0.568
6822563,"Jed Deitrick","2021-07-20 13:35:44",0.567
6881993,anubisu,"2021-07-30 03:06:43",0.567
6821891,shahid,"2021-06-26 17:35:12",0.566
6895393,CRISTIAN.MINAS,"2021-07-25 03:29:03",0.565
7161399,"Gregory Schuit Condell","2021-08-04 23:47:39",0.565
6822398,vbookshelf,"2021-08-07 09:06:03",0.565
7150212,"Gandharva Gawri","2021-08-04 08:18:37",0.564
7043462,"Team Apra","2021-08-09 08:09:48",0.561
7081269,"Izmaylov Konstantin","2021-07-25 19:03:01",0.561
6909605,RxRx,"2021-08-08 08:19:11",0.551
6990723,"HyeonJeong Yeo","2021-08-09 13:40:25",0.548
7053721,"Ma Yunnan","2021-07-04 17:41:33",0.546
6976179,"Akshan Sameullah","2021-07-10 19:12:32",0.546
6826311,"Neko Kiku","2021-07-15 16:36:43",0.546
6836414,"Marcus T","2021-07-30 05:07:04",0.545
6824710,kidding,"2021-08-09 16:02:26",0.544
7084202,"Pär-Olov Söderman","2021-08-01 08:34:48",0.544
7006663,"Ilya Evteev","2021-07-30 07:03:55",0.540
7005822,GUNER,"2021-08-09 17:24:14",0.537
6831670,liushuzhi,"2021-08-08 23:39:31",0.536
6968281,kodama,"2021-08-09 17:07:09",0.536
6849929,sejoong.kim,"2021-07-16 11:45:41",0.533
6972780,Firdows,"2021-08-06 05:54:47",0.528
6899059,zhangeng,"2021-06-30 08:52:11",0.523
6826071,BioMedIA-MBZUAI,"2021-08-09 19:54:48",0.523
6845165,"Vysakh Nair","2021-07-15 12:31:55",0.519
6816893,ivanwang,"2021-07-19 20:04:51",0.518
7129468,"No Covid Ploxx","2021-07-24 05:53:43",0.518
6817282,cuicube,"2021-06-20 08:12:04",0.518
6858183,T-wangs,"2021-08-09 17:20:12",0.516
6830552,"Azat Akhtyamov","2021-07-04 15:59:21",0.515
6927301,TECVICO_Members,"2021-08-09 13:01:10",0.515
6855953,"Berryessa Brewing Co.","2021-08-01 16:26:08",0.514
7000760,"Sahin Isik","2021-07-12 21:45:12",0.514
6904905,"Lang Thang","2021-08-06 05:38:33",0.513
6830873,RST,"2021-08-08 23:46:20",0.512
6818376,"Michael Kalinin","2021-08-09 18:57:20",0.511
6817192,"Moein Shariatnia","2021-06-23 07:43:28",0.508
6836457,.....,"2021-08-09 17:33:44",0.507
6874981,"rui fun2","2021-08-09 10:44:35",0.507
6882574,"Masataka Aoki","2021-08-02 07:05:15",0.505
6965665,"Sho Mitarai","2021-07-04 11:41:38",0.505
6815985,"Alexandre Cadrin-Chênevert","2021-05-27 00:02:48",0.501
6822921,neverix,"2021-06-03 17:23:28",0.498
6822822,"GTX 1050 Ti","2021-08-09 13:57:09",0.498
6825385,Xiao_B,"2021-07-29 10:00:10",0.497
7084977,WATGS,"2021-08-08 15:51:17",0.497
6922929,A-Team,"2021-06-29 13:46:18",0.496
6844764,CSIR-CEERI-AITeam,"2021-08-09 18:48:36",0.494
6960930,"Gunhee Nam","2021-07-27 03:58:59",0.494
6911827,"Gaurav Singh","2021-06-26 15:55:15",0.492
6909798,"Xin Lv","2021-07-17 03:44:36",0.490
6982477,hfut_ybx,"2021-07-30 05:23:46",0.488
6932635,"HyunJae Lee","2021-07-08 03:40:18",0.488
6846662,Antivirus,"2021-06-24 05:04:03",0.486
6848344,"Tran Kim Sen","2021-07-31 11:09:56",0.481
6845181,ntp,"2021-07-31 08:19:59",0.481
6992401,"Jack Ding","2021-08-08 22:34:06",0.471
6836044,Prixes,"2021-06-05 23:10:09",0.470
7098624,mehreensirshar,"2021-08-05 06:51:04",0.467
6881150,"Kiran Pradeep","2021-07-08 03:19:32",0.464
6959752,"Satyajit K","2021-08-09 16:51:49",0.462
6816107,AV,"2021-08-08 19:37:05",0.461
6856108,"Mohammed Amokrane Mancer","2021-08-09 17:21:42",0.460
6975308,"Do U Want to Build a Snowman","2021-07-24 03:28:34",0.459
7078911,"Satriawan Rasyid","2021-07-11 17:55:44",0.452
6833447,"James Howard","2021-06-06 21:34:16",0.451
6824122,"Felipe Sens Bonetto ","2021-06-10 14:39:10",0.448
6930730,"Arash Ash","2021-08-07 10:24:43",0.441
6817360,Sciuridae,"2021-08-04 13:36:15",0.441
6905962,datou1,"2021-08-04 12:58:09",0.440
6927554,JKOSUKE,"2021-08-09 12:21:36",0.437
6816354,kzykmyzw,"2021-08-09 19:01:00",0.431
6817700,mknzfr,"2021-08-07 23:50:30",0.430
6911604,"Fernando Rodi","2021-08-09 18:06:47",0.429
6988540,dididi,"2021-06-30 08:08:29",0.428
7093914,kuroiki,"2021-08-09 03:04:24",0.425
7181568,gigggggge,"2021-08-09 03:32:54",0.424
6904901,v1nor1,"2021-08-06 07:18:01",0.420
6818729,"Matthieu Planté","2021-06-06 01:31:43",0.420
6816644,torch,"2021-06-24 22:10:14",0.419
6901009,"IT Soution","2021-06-16 23:30:01",0.418
6893776,goose,"2021-06-11 22:46:37",0.418
6830182,ShinSiangChoong,"2021-05-30 20:35:25",0.418
7099434,"[Deleted] acb25577-f98d-44b3-a932-bbebb6c4c69b","2021-08-03 22:38:38",0.418
6894391,Seif,"2021-07-25 16:33:18",0.417
6875149,"Soonhwan Kwon","2021-06-09 08:06:47",0.417
6831334,Mars,"2021-06-09 18:05:57",0.416
6838043,Kosttcev,"2021-06-09 19:30:06",0.416
6891536,"Chen ZJ","2021-06-10 09:00:47",0.416
6822988,"Sagnik Roy","2021-06-17 07:51:14",0.416
6844835,"Abhishek Gupta","2021-06-10 09:46:31",0.416
6824403,"PAVAN KUMAR D","2021-06-11 01:01:50",0.416
6840161,"Evgeny Turov","2021-06-12 22:46:33",0.416
6926109,Alice,"2021-06-13 21:34:53",0.416
6828074,shigematsu,"2021-06-14 08:00:38",0.416
6825684,"TEAM AA","2021-07-18 11:38:35",0.416
6870545,Suresh,"2021-06-15 04:57:50",0.416
6960666,Chloevan,"2021-06-15 05:31:24",0.416
6909460,XylLeo,"2021-06-15 12:25:56",0.416
6964453,"Steve Schneider","2021-06-19 00:30:22",0.416
6920780,"Tom LasMaN","2021-07-13 15:37:40",0.416
6831663,elefun,"2021-07-02 06:35:18",0.416
6831966,Bingo,"2021-06-01 08:40:46",0.416
6873000,canonical,"2021-06-02 07:50:10",0.416
6829097,Progress+,"2021-06-02 14:33:36",0.416
6907318,"Ruwi & Abo","2021-08-09 21:21:40",0.416
6825371,cold_star,"2021-06-01 05:36:33",0.416
6828504,MohanKrishna,"2021-05-21 13:22:59",0.416
6841150,Goutam,"2021-06-02 12:35:09",0.416
6841500,doggydev,"2021-05-21 16:06:16",0.416
6843568,TKDS,"2021-05-22 04:47:38",0.416
6843845,"ABHISHEK SINGH ","2021-05-22 07:30:18",0.416
6815188,"GTX960 x 1","2021-05-23 01:45:40",0.416
6827816,"Simone Azeglio","2021-05-23 11:27:10",0.416
6837464,"Brian Ghigiarelli","2021-05-23 12:15:11",0.416
6849544,vanAmsen,"2021-05-23 15:47:39",0.416
6837351,"Aramis Vesal","2021-05-23 22:17:34",0.416
6828139,iamnos,"2021-05-25 18:24:01",0.416
